"","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","category","id"
"2919",0.18,0.94,-1.13,0.07,0,0.63,1.48,-0.4,-0.12,-0.39,-0.71,-0.2,0.67,0.8,0.4,-1.18,-0.37,1.4,-2.28,0.85,0.46,-0.06,-0.53,-0.67,0.24,2.15,-1.01,0.91,0.21,-1.3,0.97,-0.5,1.44,-0.08,-0.69,-0.22,-1.65,-0.24,0.63,0.47,-1.14,-0.9,-0.74,-0.77,0.16,2.56,0.85,0.33,-0.33,-0.88,-0.94,0.2,1.68,-2.02,-2.1,-0.66,-0.88,0.54,-0.97,0.28,-1.29,1.22,-1.66,-0.27,-2.05,-1.02,0.11,-0.2,1.28,0.75,-0.47,0.11,0.13,1.22,-0.12,-0.94,1.31,2.07,1.65,-0.98,0.59,-0.57,-1.11,-1.36,0.43,0.59,0.08,0.18,0.27,0.27,0.84,-0.98,2.36,1.24,-0.37,-0.47,0.63,0.86,0.07,0.55,3,29428
"2920",-0.82,1.47,1.35,1.8,0.98,-0.13,0.21,-0.84,0.57,-0.35,0.2,-1.78,-1.06,-0.94,1.13,-1.27,1.12,-0.55,-0.05,0.45,-0.17,0.48,-0.14,0.49,0.1,0.28,-0.48,-1.43,0.14,0.25,-0.37,-0.55,-1.86,0.55,-0.4,0.8,-0.21,2.77,-1.07,-0.21,0.03,-0.26,0.72,1.31,-0.99,-0.75,0.4,1.02,1.13,0.4,-1.4,1.62,0.5,0.31,-0.93,0.79,-0.59,1.28,0.24,0.99,-0.11,0.98,0.11,-0.6,0.02,0.56,0.89,1.63,-1.4,0.62,-0.19,-0.31,-0.83,1.25,0.56,-1.06,0.63,-1.1,2.56,-1.4,0.39,0.49,-0.92,0.22,0.74,0.56,0.23,-1.18,0.35,-0.49,-0.71,0.32,0.25,0.57,2.48,-0.12,1.52,0.24,1.14,0.19,3,29430
"2921",-0.55,2.11,-2.09,0.14,-0.61,0.88,-1.33,-0.41,0.35,0.55,0.17,1.28,-0.69,-0.47,0.14,0.17,0.17,0.66,-1.53,-0.54,0.24,-0.08,-1.64,0.25,-2.46,0.97,1.16,0.5,0.23,-0.14,0.86,0.74,0,0.96,0.52,0.85,0.05,-1.17,0.63,-1.07,-2.06,0.56,-0.59,0.11,-0.23,0.46,1.46,-1.02,0.56,-0.14,-2.3,1.78,1.08,-1.88,-0.46,-0.03,-0.22,-0.33,-1.01,0.12,0.49,-0.66,-0.42,1.74,1.36,0.4,1.31,-0.2,-2.16,-0.57,-1.43,0.38,-1.45,-0.84,0.8,-1.67,0.55,-0.87,-1.43,-0.73,0.36,-0.36,-0.23,0.77,-1.52,-0.91,-1.27,-0.84,0.16,-1.22,-0.44,0.87,-0.23,-0.79,-1.09,-0.92,0.49,1.25,0.45,1.29,3,29435
"2922",0.68,-0.77,0.3,-0.27,1.43,-1.24,0.65,-1.47,1.66,0.78,0.27,0.66,1.22,0.13,-1.17,0.72,-0.13,-1.1,0.62,0.07,-0.52,0.35,-1.19,-2.6,0.8,-0.31,1.87,0.82,1.25,-0.5,1.98,1.07,-1.7,-0.27,0.35,-1.7,0.17,0.48,-2.79,1.57,-0.22,0.24,-1.43,0.01,-0.03,0.84,0.92,-0.63,-0.46,0.48,0.06,0.33,0.56,-0.3,0.36,0.18,0.52,0.05,-0.75,-1.83,0.65,1.38,-0.2,-0.25,-0.83,0.36,-1.24,1.22,-0.62,0.08,-0.7,-0.1,-0.55,-0.75,-1.53,0.85,1.34,0.53,1.4,-0.78,0.26,0.14,0.37,3.53,-0.71,0.59,-0.59,1.25,1.33,-0.84,-0.4,-1.34,-1.98,-0.3,1.65,0.2,0.13,-0.97,-0.77,0.83,3,29438
"2923",0.8,-0.89,1.25,0.78,0.51,1.16,0.05,-0.87,-1.16,0.05,1.02,0.94,-0.98,0.94,-0.34,0.28,1.13,1.72,0.33,0.79,-0.24,0.47,0.72,0.85,-2.19,0.55,-0.12,0.2,-0.34,-1.18,-1.18,0.29,-1.77,-1,-0.98,0.89,-0.03,-1.54,0.7,0.1,0.68,-0.42,1.09,-0.63,1.45,1.68,-0.68,1.63,-0.76,-1.23,-0.41,0.31,-1.36,-0.23,0.34,0.61,-0.47,-2.41,-1,0.42,0.78,0.4,-1.64,0.51,-0.38,-0.23,-1.58,0.09,1.01,0.12,-0.73,-1.08,-1.23,-0.22,0.26,-0.24,-1.75,0.18,-0.54,1.41,0.24,-0.47,1.13,-1.12,-1.06,-1.14,-0.2,1.47,0.28,-1.75,0.61,0.15,-0.64,-0.55,-0.46,0.64,-0.95,0.66,0.46,2.16,3,29440
"2924",-0.02,0.75,1.16,-0.51,-0.77,-0.58,0.43,-1.64,-1.56,-2.14,0.15,2.02,0.63,-1.13,1,0.63,0.93,0.95,1.11,1.04,1.29,1.5,0.67,-0.03,-1.09,0.83,-0.66,1.1,-0.38,0.83,2.99,-0.83,0.3,0.16,0.97,0.7,1.67,-0.09,2.02,-0.02,-1.25,2.18,-0.19,0.03,0.01,-1.89,0.21,-0.22,1.48,-4.4,1.26,-0.27,-0.27,-1.48,0.29,1.87,-1.23,0.28,-0.62,-1.67,-0.02,0.31,0.33,-0.27,0.87,1.77,-0.76,-0.92,0.9,-0.24,-0.57,-0.22,0.38,-1.16,1.03,-0.82,-1.01,-0.77,1.01,-0.29,1.5,-0.46,0.41,2.24,0.87,-1.34,-0.39,0.7,0.86,2.22,-2.06,-2.38,-0.24,0.37,-0.96,0.05,-1.05,-0.3,0.98,0.94,3,29446
"2925",0.08,-0.41,2.42,-1.28,1.52,0.05,-0.32,-1.27,1.9,0.03,0,3.45,-0.04,0.84,0.87,-1.16,0.73,0.45,1.48,-0.64,-0.84,0.23,0.85,0,0.72,-3.01,0.82,-0.52,-1.67,1.29,-1.18,-0.23,-0.08,1.63,1.06,-0.3,-0.94,-1.35,-1.05,0.12,-1.34,1.11,-0.2,-0.55,-1.35,-0.33,0.58,1.55,-1.34,1.95,-0.5,0.86,1.45,0.63,-2.23,0.66,-0.3,0.36,-0.13,-0.27,-0.39,-0.05,-0.39,-2.02,-0.28,-0.14,-0.02,-0.09,-0.75,-0.28,-1.27,-1.51,1.33,1.61,-0.4,-0.78,-0.5,-0.26,-0.1,0.01,0.64,0.22,1.03,0.21,1.05,1.75,1.01,2.24,-1.83,0.09,0.87,-0.75,-0.45,-0.16,1.47,-0.91,-0.73,-0.5,1.02,-0.05,3,29448
"2926",1.55,-0.69,-1.61,0.47,0.35,0,-2.32,0.5,-0.08,0.85,1.42,-0.35,-0.63,-0.62,-1.95,-1.64,0.42,0.68,-1.65,-0.14,-0.1,-1.19,1.29,-0.24,0.73,-0.12,1.43,0.42,-1.01,0.99,-0.17,1.6,-1.53,0.21,-0.68,0.79,-1.07,0.76,0.17,-1.52,-0.99,2.35,0.92,1.53,0.67,-0.89,0.84,-0.39,0.27,-0.42,1.05,0.52,1.28,1.43,-0.87,-0.83,-0.73,1.29,-0.46,0.61,0.94,-0.05,0.52,-0.97,0.39,0.6,-0.24,2.66,0.75,-0.01,-0.16,-0.46,0.24,-0.19,0.33,0.61,2.05,1.72,-1.3,0.15,-0.36,1.34,0.61,-1.14,0.05,0.42,1.53,0.26,1.44,-1.03,2.17,1.19,-1.08,1.39,0.34,1.22,0.88,-1.33,-0.93,-0.55,3,29452
"2927",-1.53,0.33,-0.87,-0.57,1.72,0.46,-0.3,0.36,-0.09,1.86,0.69,0.61,-0.16,-0.29,-1.32,1.18,-0.04,-0.35,1.44,-1.19,0.78,-1.03,-0.46,-0.04,0.9,0.02,-0.53,-2.21,-0.01,0.64,-1.09,-0.09,-0.62,1.76,-1.81,-1.05,0.27,1.64,-0.65,-0.04,-2.01,-0.07,0.29,-0.22,-1.22,0.17,-1.05,-0.03,-0.7,-0.47,0.6,-1.84,-0.96,-0.06,1.6,0.72,-0.01,-0.27,-1.24,-1.79,-1.34,1.4,0.8,-1.63,1.74,-1.02,1.2,0.32,-0.64,-0.54,-1.31,0.09,0.46,0.43,-0.33,0.03,0.61,-0.18,1.87,1.26,-0.09,-0.11,-0.9,-0.56,-0.05,-0.09,0.04,0.76,0.03,-0.66,1.16,1.24,2.06,0.09,0.19,0.84,-0.32,0.58,0.56,0.21,3,29482
"2928",-0.3,-0.68,0,-0.84,1.12,1.09,-1.8,-1.23,0.91,2.04,-0.4,0.7,0.44,1.04,1.44,0.84,0.82,1.21,-1.99,0.74,-0.49,-0.07,-1.36,0.64,-0.45,0.29,0.31,-1.35,-0.53,0,1.09,-0.07,-1.07,1.4,-0.89,0.09,0.76,1.04,0.83,1.42,-0.53,0.83,1.2,1.12,-1.7,1.28,0.72,0.37,-0.35,-2.64,0.33,0.09,1.03,-0.04,-1.43,-0.89,-1.22,2.98,-0.54,0.62,-1.39,0.24,1.24,0.41,0,0.01,-0.67,-0.77,-1.47,2.65,1.42,0.62,-0.22,-1.05,0.68,-0.4,-0.72,-0.5,-0.63,2.02,-0.47,-0.41,0.56,-0.77,2.88,-2.26,0.66,-0.44,-0.23,-0.8,1.14,-0.05,-0.59,2.54,-0.29,-0.76,-0.12,0.1,0.03,-0.62,3,29490
"2929",-0.86,1.11,-0.64,0.01,-1.07,-0.75,-0.01,-0.35,-0.93,1.13,0.53,0.89,0.94,-0.79,0.52,0.46,-0.88,-1.55,1.06,0.73,0.39,1.38,-0.02,-0.79,0.84,-0.65,0.34,0.19,0.91,2.11,0.43,0.09,1.25,-1.56,-1.03,-0.75,0.33,0.11,0.86,-1.78,0.23,1.52,0.43,0.76,0.11,-0.26,-0.22,0.37,-0.62,0.78,-0.74,0.16,0.92,-1.27,1.31,-1.48,-0.63,-0.78,0.45,0.13,0.63,-0.1,0.86,0.07,-1.59,0.43,1.57,0.63,-0.98,0.87,-1.15,-1.22,-0.08,-1.12,3.24,-0.26,0,0.38,-0.4,-1.07,-0.95,-0.16,-0.17,2.12,-1.07,-0.19,-2.24,-1.88,-2,-0.33,0.62,0.85,0.94,-1.83,0.86,-1.13,-0.01,-1.64,-0.05,-1.53,3,29492
"2930",-1.85,-1.26,0.34,-2.45,-0.18,0.89,-0.54,-0.62,-0.22,0.25,-1.78,0.22,-0.59,0.6,0.59,1.25,0.72,0.39,-0.31,-1.39,-0.23,-0.23,-0.53,0.61,-0.64,-0.45,1.1,-0.12,-0.52,-0.67,-0.99,-1.34,-0.15,0.74,1.31,-0.35,-1.66,0.24,0.99,1.1,0.42,0.82,-0.45,-0.45,1.16,-0.58,-0.58,-0.04,1.43,-1.41,-0.12,0.06,-1.09,-0.15,-1.19,-0.8,-0.08,0.1,-0.23,0.41,0.25,0.94,0.23,1.76,0.81,0.08,-1.72,-0.93,0.3,0.13,-1.3,1.21,0.2,1.05,0.22,-0.73,-0.61,-0.78,0.27,0.37,0.97,0.49,1.71,-0.39,0.07,-1.59,1.23,1.17,0.15,-1.09,-0.71,0.6,-1.35,-0.37,-0.36,0.53,0.08,-0.2,0.91,0.34,3,29497
"2931",0.36,-0.7,1.71,-1.94,0.98,1.81,-0.56,1.82,1.89,0.4,-0.27,0.87,-1.48,0.82,-0.37,-0.07,2,-0.06,-1.79,0.43,1.34,-0.22,-0.38,0.09,-0.18,0.06,2.53,0.84,0.76,-1.39,1.18,-0.43,-0.47,0.43,0.4,0.26,0.45,0.36,-1.51,2.25,-0.12,-1.88,-0.36,0.18,-0.89,-2.06,0.55,-0.32,0.33,-1.09,-0.44,-0.74,0.5,0.37,-0.64,-0.9,0.75,0.48,2.27,-0.59,1.61,-0.62,-0.09,0.2,-0.8,0.03,-0.39,-0.33,0.18,-0.49,1.05,0.18,-0.5,2.33,-0.19,0.17,-0.42,-0.88,0.96,-0.75,0.12,0.31,1.69,0.42,0.46,-0.41,-0.77,-1.23,1.04,-1.23,0.66,1.38,-0.2,-0.2,-0.91,-0.21,-0.92,-1.19,-1.12,1.14,3,29498
"2932",-0.2,1.12,0.26,-1.78,-0.77,-1.14,-0.74,-0.66,-1.43,-1.03,-0.09,-0.81,0.47,-0.47,-0.7,-0.31,-0.44,-2.1,1.1,-0.41,-1.79,-0.33,-2.5,0.54,-0.18,0.17,0.42,0.38,-0.06,-1.21,-0.25,0.27,-0.59,1.04,-1.62,1.36,0.42,-1.05,1.42,0.2,-0.62,0.55,-0.46,1.44,-0.65,0.47,0.16,-2.06,0.98,0.62,-2.18,-0.58,2.26,-0.48,-0.76,-1.81,-0.92,0.57,0.95,-0.86,-1.6,0.34,-1.48,-0.81,-1.18,0.57,-0.4,-0.46,0.66,-0.02,-0.44,-0.33,-1.48,-1.04,0.98,1.18,-0.53,0.08,-1.64,0.18,-0.14,0.23,-0.35,-0.27,0.81,2.15,0.9,0.51,0.52,-0.98,-0.97,-0.33,1.61,-0.24,-0.33,-0.97,0.9,1.09,0.91,1.91,3,29504
"2933",0.91,-0.06,-0.46,0.58,-0.62,-0.09,0.86,-0.42,0.44,-1.32,-1.25,0.09,0.65,-0.7,2.31,0.41,-0.46,1.9,-1.01,1.41,-0.1,0.32,-1.43,1.4,-1.2,0.69,-0.48,0.53,-0.95,-1.32,1.53,-0.67,1.54,-1.01,1.41,0.28,0.22,-0.02,-0.17,-0.71,0.39,-1,0.43,0.14,1.53,0.41,-0.38,1.32,0.92,1.22,-0.59,-0.89,0.58,0.51,0.66,-0.34,0.06,-0.39,0.03,0.8,0.65,-0.18,0.04,-0.69,-0.12,-0.5,0.28,0.47,0.39,0.31,0.47,0.71,0.92,1.18,-0.89,-0.42,0.02,1.52,0.2,1.14,-0.1,-0.6,0.09,0.19,1,2.36,0.15,-0.15,0.44,0.66,0.04,0.44,-0.24,-0.35,-0.33,0.4,-1.42,-0.97,-1.66,0.06,3,29513
"2934",-1.78,1.34,0.43,-1.29,0.25,0.97,-1.92,0.27,-0.22,-0.93,0.12,-0.93,-0.85,0.02,1.51,-0.57,-0.6,-0.63,0.05,0.27,0.16,0.75,-0.54,-0.26,1.34,0.16,1.34,-1.99,-0.3,-1.67,1.69,1.54,1.5,0.77,1.12,-0.65,1.11,0.74,0.4,0.21,-0.74,2.86,-1.33,0.44,-0.25,0.21,-1.4,-0.7,0.27,1.4,1.46,0.69,0.09,1.57,0.02,-0.17,0.2,-1.03,0.74,0.06,0.13,0.33,-0.84,-0.77,0.96,0.19,1.87,0.27,-2.66,1.5,-0.01,1.68,-1.19,0.3,0.06,-0.93,2.17,0.46,0.04,-0.14,-0.6,2.59,-0.8,-0.09,0.59,0.86,0.98,0.35,1.51,-0.5,-0.26,-0.61,0.26,1.6,-0.27,-0.43,0.18,-1.19,-0.1,0.49,3,29520
"2935",-1.58,0.33,-0.23,0.7,-0.92,0.77,0.06,-1.71,1.39,0.86,-0.49,-0.08,0.84,-0.14,2.1,-0.22,0.39,1.91,0.65,0,-1.85,-0.5,1.45,-1.77,0.58,0.22,-0.8,-0.67,-0.19,-0.02,-0.9,-0.31,-0.56,0.46,0.34,0.46,-0.41,-0.84,-1.84,0.1,-0.28,-1.58,0.55,0.46,-0.87,0.21,-1.56,-1.5,-0.6,0.06,0.05,-0.7,-0.4,0.78,0.04,1.72,-1.5,-0.61,-1,0.51,0.68,1.68,0.22,0.28,-0.17,-0.31,0.56,0.13,-0.45,-0.29,0.19,1.67,0.45,0.97,-0.92,1.12,-0.3,-0.85,-0.11,-1.12,-0.18,0.38,-0.44,-0.81,-0.08,1.25,-1.03,-0.68,-0.52,1.63,0.2,-0.79,1.55,0.86,-0.41,-0.25,1.16,-0.61,-2.01,0.91,3,29522
"2936",1.53,0.18,1.57,-0.32,0.97,-1.31,-2.25,-0.62,1.88,2.35,0.9,-1.42,0.06,0.86,-1.17,-0.21,-0.64,-2.25,1.02,-1.46,1.34,-1.59,-1.41,0.17,0.15,-1.2,1.49,-0.3,1.11,0.3,0.96,-0.04,1.97,-0.21,0.24,-1.87,-2.18,1.14,1.19,-1.18,0.37,0.53,0.05,-0.48,-0.55,1.2,0.95,0.89,-0.49,-1.25,-1.1,-1.11,0.06,-1.52,2.18,0.28,-0.36,0.07,0.27,-0.21,-0.08,-0.22,0.15,-1.69,-0.17,0.15,0.16,-0.1,-0.24,0.4,-0.62,0.04,0.52,-0.79,0.39,-0.08,-0.21,0.45,0.19,-1.99,-1.13,-0.26,1.04,-0.02,-1.32,0.81,-0.31,0.45,1.04,-0.47,-0.65,0.14,0.35,0.19,0.15,0.85,-0.66,-0.19,-1.64,-0.68,3,29532
"2937",0.19,0.2,-1.87,1.37,0.94,0.42,0.7,1.18,1.03,2.22,0.38,0.45,0.52,0.51,-0.39,0.88,-1.52,-0.1,-0.49,1.08,-1.81,1.16,-1.57,-0.58,1.47,-0.3,0.33,-0.73,-0.73,0.06,0.01,-0.93,0.14,0.97,0.06,1.12,0.04,-0.89,-1.14,0.13,1.7,-1.33,-0.63,-0.42,0.06,0.9,-1.8,-0.95,-0.16,0.09,0.95,-0.02,1.34,-0.55,0.07,-0.55,-0.21,1.1,2.2,-0.19,-0.05,0.78,-0.53,1.35,-2.06,-1.77,-0.13,-0.08,0.86,0.04,-0.85,0.56,-0.22,0.63,-1.33,0.89,-0.06,0.81,-0.08,0.8,1.03,-0.94,-2.06,0.22,-0.28,-0.68,-0.26,-0.23,1.16,-0.81,-0.87,-0.57,0.05,1.82,2.06,-0.42,0.06,0.77,1.19,0.42,3,29539
"2938",-0.76,0.58,-0.04,-3.05,-0.98,0.28,0.01,-0.29,0.42,0.18,0.5,-1.3,-0.96,1.17,0.16,0.44,-1.48,0.13,1.95,-0.81,0.3,-0.81,-0.26,0.22,-1.4,-0.2,0.48,-1.48,-1.59,-0.25,0.59,0.2,0.01,-0.08,1.07,-0.39,-0.46,1.35,0.96,0.49,-0.01,-0.12,1.64,-1.03,0.1,-1.14,-0.53,-0.74,1.28,-2.01,-0.93,0.87,0.58,0.66,1.8,0.05,0.55,-1.7,-0.33,-0.97,0.79,-0.37,-1.31,-1.97,-1.05,-0.27,-0.98,0.43,-0.07,-0.46,0.16,0.18,-0.67,-0.55,-0.18,-2.51,-0.31,-0.86,1.05,-0.26,-2,0.74,-1.82,-0.79,-1.17,1.8,0.06,0.84,-1,0.74,-0.76,-0.24,0.7,-1.29,0.64,1.09,0.19,-0.69,-0.35,-0.39,3,29542
"2939",0.06,-0.83,-0.47,0.6,-1.23,0.41,-0.36,-0.02,1.43,1.24,-1.62,-2.35,1.92,-2.11,-1.49,0.98,0.75,0.55,-2.38,0.31,-0.35,0.38,-1.87,0.97,0.11,-0.87,0.5,0.97,0.83,-0.86,-0.44,1.21,0.31,-1.04,-0.13,-1.42,0.25,1.66,1.17,0.21,0.35,1.76,1.11,1.39,0.14,-0.26,0.36,-0.51,-0.7,-1.68,-1.24,-0.76,0.37,-1.52,0.2,-1.22,-1.49,0.03,0.88,0.54,0.85,0.91,0.34,1.34,-0.2,-0.28,-0.2,0.84,0.14,-1.87,0.69,0.63,0.2,0.62,-0.22,0.73,0.4,1.88,-0.88,0.21,0.71,2.08,-0.08,-0.22,-1.6,1.28,0.02,-1.66,-1.67,0.5,-0.69,-0.2,-1.56,0.91,-1.08,-1.04,0.8,0.66,-0.5,0.58,3,29556
"2940",0.11,-0.7,-2.04,-0.57,1,-0.08,-0.69,0.81,-0.85,0.08,-0.5,-0.45,-0.39,-0.15,2.56,0.67,0.82,-0.46,0.38,0.28,-0.54,2.12,0.4,0.06,2.16,0.28,-0.84,-0.64,-0.47,-0.1,-0.78,0.62,-0.29,0.39,-0.48,2.55,-0.76,1.43,-2.52,0.61,1.04,0,0.32,0.09,-1.06,-0.43,-1.79,-1.57,-2.59,1.68,2.54,1,1.12,-0.55,1.24,-0.14,-0.03,-0.21,-0.26,-0.13,-2.07,0.19,-0.28,-0.37,1.15,-1.3,0.64,0.16,-0.02,0.43,-0.05,-0.32,-0.68,0.51,-0.78,-1.93,-0.35,-0.2,-1.02,-0.83,0.17,-1.09,-0.35,1.33,1.61,0.6,-0.62,0.43,-0.27,-0.03,0.36,0.44,-1.53,-1.04,0.02,-0.87,0.06,-0.8,0.94,-0.76,3,29573
"2941",0.4,0.49,0.05,-1.46,0.63,-1,-0.42,-0.74,-0.66,0.04,1.24,-1.11,-0.93,-0.38,2.66,-0.3,1.93,0.71,1.01,-0.55,0.01,0.84,-0.03,-1.29,-0.11,-2.48,-0.23,0.18,1.3,0.08,1.23,-0.44,-0.96,-1.02,0.11,-0.52,0.57,1.24,0.32,-1.05,-0.81,-1,-1.74,-0.31,0.94,-0.42,-0.28,0.81,-1.3,0.96,-0.76,1.03,2.83,1.31,0.54,1.53,1.48,-0.12,0.03,0.82,0.33,0.16,1.55,-0.67,0.93,-0.58,-0.48,1.34,0.01,-0.1,0.23,1.09,1.04,0.93,-0.5,-1.24,0.38,1.95,-1.59,-0.9,-0.14,-0.94,-0.1,-1.88,-0.14,0.58,-0.35,-0.14,-0.78,-0.03,-0.03,2.43,1.42,-0.02,-0.09,-0.13,0.48,-0.6,0.43,-1.2,3,29576
"2942",-1.56,0.87,-0.43,-0.36,-0.12,0.37,-0.18,0.14,0.15,0.14,-0.26,0.67,2.65,0.65,0.35,-0.42,-0.65,0.32,-0.35,0.6,-1.92,1.15,-0.61,0.54,0.93,-0.31,-0.21,0.33,0.23,0.24,0.9,0.57,1.15,-1.11,0.05,1.57,0.17,0.14,0.2,-0.57,-1.59,0.94,0.04,1.12,-0.85,-0.02,-1.27,0.67,-0.32,0.03,1.66,-0.71,-0.19,0.32,0.79,1.49,0.33,0.06,-2.77,-0.41,-1.39,-1.13,0.64,0.26,-2.2,-0.69,-0.65,-1.47,-0.29,-2.2,0.36,2.27,-1.43,2.2,0.37,-0.04,-0.87,1.61,0.77,-1.1,0.13,0.08,-0.78,-1.44,0.71,0.97,0.93,0.86,-0.38,-0.99,0.87,-0.96,-0.22,-0.36,0.57,0.56,0.68,0.51,0.59,2.37,3,29580
"2943",-0.83,-2.15,1.09,0.03,2.11,-0.11,0.02,0.47,-0.73,-1.79,-0.58,2.01,-2.12,1.72,0.6,1.12,0.64,0.98,-0.44,-1.39,1.06,3,0.7,-0.1,-1.19,0.96,-1.07,1.26,-0.13,-0.49,-0.48,-1.38,1.3,-1.87,1.41,0.13,-1.23,-0.09,-1.41,0.59,0.61,-0.16,0.78,-1.38,-0.73,0,0.4,-0.21,0.68,-1.79,-0.15,-1.88,1.44,1.09,0.91,-0.32,-0.31,-1.42,0.75,0.47,0.49,0.39,-0.32,-0.3,-0.56,0.91,0.51,-1.44,1.41,-0.38,0.43,-0.26,1.22,1.14,-0.03,0.3,0.27,-0.89,0.35,1.25,-0.71,0.61,0.48,-0.64,-0.27,0.88,3.06,-0.66,-1.52,0.19,-0.29,-0.49,1.33,1.17,0.22,-0.49,-2,0.93,-1.14,-1.27,3,29588
"2944",0.21,0.16,0.4,1.01,-0.6,1.03,-1.83,0.64,-0.08,-1.51,0.58,0.33,-1.27,0.03,1.55,-0.02,0.91,0.34,0.4,1.02,-1.26,-1.37,0.06,1.02,0.39,0.15,0.26,-1.49,-0.45,1.62,1.13,1.48,0.26,-0.34,-0.45,0.1,0.86,-2.04,-1.84,0.44,0.3,1,0.94,0.83,-0.24,0.04,1.25,-1.1,-0.9,-0.59,-1.02,0.05,-0.53,2.04,0.36,0.82,0.41,1.25,-0.49,0.51,1.44,-2.28,-1.14,-0.47,-0.94,-0.99,-1.12,-0.22,-0.88,-1.63,-1.62,-0.34,1.41,0.62,0.61,1.63,1.46,-0.57,-0.35,-1.85,-0.07,0.24,0.12,0.02,-0.67,-0.16,-0.33,-1.12,-0.7,0.08,-1.39,0.38,-0.87,0.99,0.14,-0.68,-1.08,0.13,-1.14,-0.12,3,29617
"2945",-0.44,0.18,-2.05,0.34,-0.81,1.25,1.14,0.08,-0.81,0.35,1.81,1.38,-0.92,2,-1.54,-1.22,-0.46,0.49,-1.55,-1.57,0.09,0.05,0.19,-0.11,1.46,-1.02,0.28,0,-0.21,-0.79,-1.25,0.33,0.43,0.74,-0.01,-1.22,-2.27,-1.21,1.54,0.47,-1.13,-0.05,-0.47,1.87,-0.46,0.87,-1.3,0.67,-0.24,-1.29,-0.06,0.73,0.88,0.87,0.02,1.44,0.83,1.22,-0.4,0.45,2.01,-0.14,-1.6,0.14,1,-1.4,0.6,-0.42,0.61,-1.32,0.49,0.87,-0.05,0.67,0.03,-0.29,-1.39,0.05,0.24,0.44,1.44,-0.7,-1.49,-0.29,-2.18,-0.01,0.26,-0.37,0.84,0.14,2.01,0.18,-0.07,0.69,-0.75,0.54,-0.92,1.24,-0.36,-0.77,3,29624
"2946",0.95,-0.86,1.04,0.06,-1.16,0.07,0.31,1.86,-1.15,-0.62,0.56,1.2,0.65,0.03,-1.45,0.88,0.1,-0.79,-0.46,1.1,-1.76,1.17,1.09,-0.35,2.17,-0.41,-0.26,-0.2,-0.62,0.58,-1.61,-0.62,0.02,-0.91,1.36,0.9,-0.77,-1.46,0.84,0.89,-0.73,-2.31,0.07,-0.04,-1.34,-0.29,-0.3,0.75,2.36,-0.68,-0.99,1.64,-0.1,0.06,0.59,-0.44,-0.47,0.47,0.03,-0.16,-0.82,-0.49,-0.13,1.53,-1.4,0.45,1.22,1.9,-2.13,-0.14,1.47,0.16,-1.56,-0.65,0.56,-1.28,0.82,0.64,0.57,-0.24,0.19,0.04,0.88,-0.63,-0.11,-1.22,0.76,0.67,-0.92,0.22,1.07,-1.2,0.83,0.64,-0.73,0.29,-0.31,-0.71,1.23,-0.48,3,29625
"2947",-0.27,0.95,-0.02,-0.92,0.1,0.82,1.62,-1.59,0.08,-1.34,1.79,-0.24,-1.32,1.1,1.16,0.17,-0.58,0.78,0.09,0.48,-1.47,-1.74,-0.57,0.27,0.05,0.31,0.2,-0.91,-1.38,-0.2,-0.89,-0.72,-0.3,0.9,-1.69,0.94,0.23,-0.22,1.12,-1.03,-0.51,-0.02,1.83,1.07,-0.73,0.78,0.48,0.52,0.21,-0.04,0.48,0.07,0.18,0.82,-0.41,-0.46,-1.07,0.05,-0.4,2.42,1.67,1.74,0.36,0.22,1.9,0.14,1.3,-0.28,0.03,0.92,0.12,-1.01,0.83,-1.14,-2.65,-0.91,-0.05,-0.35,0.34,-1.47,0.56,0.36,2.3,0.69,0.57,1.13,-0.59,-0.37,-0.09,0.83,0.1,-0.76,1.17,0.53,0.59,1.76,-1.25,2.23,-1.16,-0.91,3,29629
"2948",0.46,1.6,-0.76,-1,-1.37,-1.44,0.24,2.41,-1.67,0.62,-0.63,0.98,0.4,0.1,-0.29,-1.08,2.88,0.29,1.58,-0.45,0.6,-1.21,1.13,0.04,1.07,-1.07,0.81,0.23,-0.18,0.51,-2.08,0.28,1.26,-0.44,1.95,0.81,-0.14,0.57,-0.01,-0.3,-1.75,-0.65,-0.67,-1.02,-0.26,1.98,1.03,0.13,1.1,1.38,-0.47,0.71,-0.08,1.43,-0.28,1.05,-0.4,0.42,-1.19,1.29,1.19,-1.03,-0.02,0.94,-0.29,-0.29,1.47,0.96,0.25,0.99,-1.21,-0.33,0.9,-0.97,-0.32,-0.59,-1.11,1.01,1.43,-0.65,-0.47,0.7,0.18,-0.43,1.71,-0.57,0.93,0.94,-0.55,1.4,-1.84,1.23,0.16,-0.27,1.8,0.74,0.67,1.82,-0.79,-1.45,3,29632
